ticker,date,open,high,low,close,volume
NVDA,2026-05-28,211.28,215.52,211.22,214.25,143996000
NVDA,2026-05-29,214.58,217.86,211.13,211.14,289410600
NVDA,2026-06-01,215.73,224.87,215.7,224.36,212850700
NVDA,2026-06-02,227.18,232.28,221.35,222.82,193362900
NVDA,2026-06-03,221.72,222.82,214.51,214.75,160907000
NVDA,2026-06-04,213.91,221.6,210.97,218.66,169022200
NVDA,2026-06-05,214.53,214.87,204.33,205.1,219655500
NVDA,2026-06-08,210.18,210.47,206.0,208.64,138372800
NVDA,2026-06-09,210.62,211.4,199.34,208.19,180962500
NVDA,2026-06-10,204.43,207.22,199.92,200.42,161746600
NVDA,2026-06-11,201.49,205.66,199.54,204.87,158643200
NVDA,2026-06-12,204.86,207.07,203.44,205.19,112001800
NVDA,2026-06-15,208.92,212.71,208.34,212.45,149936700
NVDA,2026-06-16,211.18,211.49,207.29,207.41,125694100
NVDA,2026-06-17,208.53,209.21,203.08,204.65,128363500
NVDA,2026-06-18,207.33,211.39,206.5,210.69,241272000
NVDA,2026-06-22,211.44,213.99,207.72,208.65,122041400
NVDA,2026-06-23,202.17,203.77,200.0,200.04,153496200
NVDA,2026-06-24,200.12,201.67,196.58,199.0,151810700
NVDA,2026-06-25,200.08,200.8,192.13,195.74,149550000
NVDA,2026-06-26,193.12,195.55,191.22,192.53,179304100
NVDA,2026-06-29,193.85,196.18,189.8,194.97,148835700
NVDA,2026-06-30,197.24,200.63,195.11,200.09,166476700
NVDA,2026-07-01,196.2,199.85,193.45,197.58,146147600
NVDA,2026-07-02,197.14,200.06,192.35,194.83,142068700
NVDA,2026-07-06,194.42,197.55,193.99,195.55,108999000
NVDA,2026-07-07,192.37,198.41,191.14,196.93,124154600
NVDA,2026-07-08,195.18,205.16,195.06,204.12,147419100
NVDA,2026-07-09,204.46,204.59,198.96,202.78,132037400
NVDA,2026-07-10,202.0,211.0,201.92,210.96,148421000
NVDA,2026-07-13,208.54,210.57,203.0,203.53,121411000
NVDA,2026-07-14,208.2,212.55,203.8,211.8,124379600
NVDA,2026-07-15,211.96,213.81,206.04,212.5,124797200
NVDA,2026-07-16,210.17,211.08,205.85,207.4,122986100
NVDA,2026-07-17,202.64,206.65,197.97,202.81,144281900
NVDA,2026-07-20,205.87,207.74,202.28,203.28,88701500
NVDA,2026-07-21,207.54,208.65,204.01,207.29,108685600
NVDA,2026-07-22,205.81,214.39,204.95,212.06,137645600
NVDA,2026-07-23,209.46,210.87,205.96,208.76,110505300
NVDA,2026-07-24,207.45,211.91,204.81,206.84,114836800
NVDA,2026-07-27,208.2,208.75,195.44,196.51,154353700
NVDA,2026-07-28,195.0,198.7,192.74,197.01,134111500
NVDA,2026-07-29,195.85,197.07,190.01,190.01,147680800
NVDA,2026-07-30,193.45,197.25,191.52,195.04,129010200
NVDA,2026-07-31,198.44,202.0,194.95,200.75,139961200
NVDA,2026-08-03,197.69,208.74,196.85,206.64,128406900
NVDA,2026-08-04,211.3,213.06,209.05,211.94,134922000
NVDA,2026-08-05,216.86,222.22,216.4,219.22,158187400
NVDA,2026-08-06,221.53,223.63,217.0,218.99,113940600
NVDA,2026-08-07,221.54,224.76,220.66,223.96,105473700
TSLA,2021-08-10,237.9967,238.8633,233.96,236.6633,40296900
TSLA,2021-08-11,237.57,238.3933,234.7367,235.94,29401800
TSLA,2021-08-12,235.4467,240.9333,233.1333,240.75,52377300
TSLA,2021-08-13,241.2367,243.3,238.1133,239.0567,50194500
TSLA,2021-08-16,235.0233,236.5,225.4667,228.7233,68032200
TSLA,2021-08-17,224.22,224.86,216.28,221.9033,71163900
TSLA,2021-08-18,223.25,231.9233,223.1167,229.6633,61048200
TSLA,2021-08-19,226.07,228.85,222.53,224.49,42940500
TSLA,2021-08-20,227.6167,230.71,224.5667,226.7533,44525700
TSLA,2021-08-23,228.48,237.3767,226.9167,235.4333,60794700
TSLA,2021-08-24,236.8933,238.4067,234.2133,236.1633,39249300
TSLA,2021-08-25,235.6767,238.99,234.6667,237.0667,37936800
TSLA,2021-08-26,236.1033,238.4667,232.54,233.72,39642900
TSLA,2021-08-27,235.0,238.3333,234.0333,237.3067,41501400
TSLA,2021-08-30,238.24,243.6667,237.5767,243.6367,55812600
TSLA,2021-08-31,244.3333,246.7967,242.1467,245.24,62566200
TSLA,2021-09-01,244.6933,247.33,243.7567,244.6967,39612900
TSLA,2021-09-02,244.8333,246.99,243.5133,244.13,38331900
TSLA,2021-09-03,244.0833,244.6667,241.4,244.5233,45738300
TSLA,2021-09-07,246.6667,253.4,246.42,250.9733,60119400
TSLA,2021-09-08,253.86,254.8167,246.9233,251.29,56379000
TSLA,2021-09-09,251.1367,254.0333,250.5433,251.62,42233100
TSLA,2021-09-10,253.2,254.2033,244.84,245.4233,45552600
TSLA,2021-09-13,246.7367,248.26,236.2833,247.6667,68857500
TSLA,2021-09-14,247.5233,251.49,245.4667,248.1633,55574700
TSLA,2021-09-15,248.3333,252.2867,246.12,251.9433,46073100
TSLA,2021-09-16,250.9433,252.97,249.2033,252.33,41770200
TSLA,2021-09-17,252.3833,253.68,250.0,253.1633,84612600
TSLA,2021-09-20,244.8533,247.3333,239.54,243.39,74273100
TSLA,2021-09-21,244.93,248.2467,243.48,246.46,48992100
TSLA,2021-09-22,247.8433,251.2233,246.3733,250.6467,45378900
TSLA,2021-09-23,251.6667,252.7333,249.3067,251.2133,35842500
TSLA,2021-09-24,248.63,258.2667,248.1867,258.13,64119000
TSLA,2021-09-27,257.7067,266.3333,256.4367,263.7867,84212100
TSLA,2021-09-28,262.4,265.2133,255.3933,259.1867,76144200
TSLA,2021-09-29,259.9333,264.5,256.8933,260.4367,62828700
TSLA,2021-09-30,260.3333,263.0433,258.3333,258.4933,53868000
TSLA,2021-10-01,259.4667,260.26,254.53,258.4067,51094200
TSLA,2021-10-04,265.5,268.99,258.7067,260.51,91449900
TSLA,2021-10-05,261.6,265.77,258.0667,260.1967,55297800
TSLA,2021-10-06,258.7333,262.22,257.74,260.9167,43898400
TSLA,2021-10-07,261.82,268.3333,261.1267,264.5367,57587400
TSLA,2021-10-08,265.4033,265.46,260.3033,261.83,50215800
TSLA,2021-10-11,262.55,267.08,261.8333,263.98,42600900
TSLA,2021-10-12,266.9767,270.7733,265.5233,268.5733,66060000
TSLA,2021-10-13,270.1567,271.8033,268.5933,270.36,42360300
TSLA,2021-10-14,271.83,273.4167,271.1167,272.7733,36741600
TSLA,2021-10-15,274.58,281.07,274.1167,281.01,56773800
TSLA,2021-10-18,283.93,291.7533,283.8233,290.0367,72621600
TSLA,2021-10-19,292.51,292.65,287.5033,288.09,52143300
TSLA,2021-10-20,288.45,289.83,285.7933,288.6,42096300
TSLA,2021-10-21,285.3333,300.0,285.1667,298.0,94444500
TSLA,2021-10-22,298.5,303.3333,296.9867,303.2267,68642400
TSLA,2021-10-25,316.8433,348.34,314.7333,341.62,188556300
TSLA,2021-10-26,341.5633,364.98,333.8133,339.4767,187245000
TSLA,2021-10-27,346.5533,356.96,343.5933,345.9533,115579500
TSLA,2021-10-28,356.1033,360.3333,351.4,359.0133,81639600
TSLA,2021-10-29,360.62,371.7367,357.7367,371.3333,89755200
TSLA,2021-11-01,381.6667,403.25,372.8867,402.8633,168146100
TSLA,2021-11-02,386.4533,402.8633,382.0,390.6667,128213400
TSLA,2021-11-03,392.4433,405.13,384.2067,404.62,103885500
TSLA,2021-11-04,411.47,414.4967,405.6667,409.97,76192200
TSLA,2021-11-05,409.3333,413.29,402.6667,407.3633,64886400
TSLA,2021-11-08,383.2633,399.0,377.6667,387.6467,100337100
TSLA,2021-11-09,391.2,391.5,337.1733,341.1667,177317400
TSLA,2021-11-10,336.8033,359.3667,329.1033,355.9833,128408100
TSLA,2021-11-11,367.59,368.3233,351.56,354.5033,67189800
TSLA,2021-11-12,349.1667,351.5,339.7333,344.4733,76719300
TSLA,2021-11-15,339.21,343.9933,326.2,337.7967,104326800
TSLA,2021-11-16,334.4367,352.4,334.06,351.5767,79627200
TSLA,2021-11-17,354.5033,373.2133,351.8333,363.0033,94336200
TSLA,2021-11-18,368.85,370.6667,358.34,365.46,62696700
TSLA,2021-11-19,366.29,379.5733,364.2333,379.02,64926900
TSLA,2021-11-22,387.4433,400.65,377.4767,385.6233,99217500
TSLA,2021-11-23,389.17,393.5,354.2333,369.6767,108515100
TSLA,2021-11-24,360.13,377.59,354.0,372.0,67680600
TSLA,2021-11-26,366.49,369.5933,360.3333,360.64,35042700
TSLA,2021-11-29,366.9967,380.89,366.73,378.9967,58393500
TSLA,2021-11-30,381.4567,389.3333,372.6667,381.5867,81276000
TSLA,2021-12-01,386.9,390.9467,363.5867,365.0,68450400
TSLA,2021-12-02,366.3533,371.0,352.2167,361.5333,73114800
TSLA,2021-12-03,361.5967,363.5267,333.4033,338.3233,92322000
TSLA,2021-12-06,333.8367,340.5467,316.8333,336.3367,81663000
TSLA,2021-12-07,348.0667,352.5567,342.27,350.5833,56084700
TSLA,2021-12-08,350.9033,357.46,344.3333,356.32,41906400
TSLA,2021-12-09,353.5467,354.1633,334.12,334.6,59438400
TSLA,2021-12-10,336.25,340.3267,327.51,339.01,59664300
TSLA,2021-12-13,333.6967,335.0,317.14,322.1367,78595500
TSLA,2021-12-14,315.0,322.1367,310.0,319.5033,70806300
TSLA,2021-12-15,317.7367,326.25,309.4167,325.33,75169200
TSLA,2021-12-16,331.5,331.66,307.2833,308.9733,82771500
TSLA,2021-12-17,304.9233,320.22,303.0133,310.8567,100437300
TSLA,2021-12-20,303.5667,307.23,297.7967,299.98,56480100
TSLA,2021-12-21,305.6233,313.1667,295.3733,312.8433,71517900
TSLA,2021-12-22,321.8867,338.5533,319.0167,336.29,93634200
TSLA,2021-12-23,335.6,357.66,332.52,355.6667,92713200
TSLA,2021-12-27,357.89,372.3333,356.9067,364.6467,71145900
TSLA,2021-12-28,369.83,373.0,359.4733,362.8233,60324000
TSLA,2021-12-29,366.2133,368.0,354.7133,362.0633,56154000
TSLA,2021-12-30,353.7767,365.1833,351.05,356.78,47040900
TSLA,2021-12-31,357.8133,360.6667,351.53,352.26,40733700
TSLA,2022-01-03,382.5833,400.3567,378.68,399.9267,103931400
TSLA,2022-01-04,396.5167,402.6667,374.35,383.1967,100248300
TSLA,2022-01-05,382.2167,390.1133,360.3367,362.7067,80119800
TSLA,2022-01-06,359.0,362.6667,340.1667,354.9,90336600
TSLA,2022-01-07,360.1233,360.31,336.6667,342.32,84164700
TSLA,2022-01-10,333.3333,353.0333,326.6667,352.7067,91815000
TSLA,2022-01-11,351.2233,358.6167,346.2733,354.8,66063300
TSLA,2022-01-12,359.6167,371.6133,357.53,368.74,83739000
TSLA,2022-01-13,369.69,371.8667,342.18,343.8533,97209900
TSLA,2022-01-14,339.96,350.6667,337.7933,349.87,72924300
TSLA,2022-01-18,342.2033,356.93,338.6867,343.5033,66743400
TSLA,2022-01-19,347.2367,351.5567,331.6667,331.8833,75442500
TSLA,2022-01-20,336.5767,347.22,331.3333,332.09,70488600
TSLA,2022-01-21,332.1133,334.85,313.5,314.6333,103416000
TSLA,2022-01-24,301.5867,311.17,283.8233,310.0,151565700
TSLA,2022-01-25,304.7333,317.0867,301.07,306.1333,86595900
TSLA,2022-01-26,317.4767,329.23,302.0,312.47,104867400
TSLA,2022-01-27,311.12,311.7967,276.3333,276.3667,147109500
TSLA,2022-01-28,277.1867,285.8333,264.0033,282.1167,134789100
TSLA,2022-01-31,290.9033,312.6633,287.35,312.24,104436000
TSLA,2022-02-01,311.7367,314.5667,301.6667,310.4167,73138200
TSLA,2022-02-02,309.3933,310.5,296.47,301.8867,66792900
TSLA,2022-02-03,294.0,312.3333,293.5067,297.0467,78855600
TSLA,2022-02-04,299.0733,312.1667,293.7233,307.7733,73625400
TSLA,2022-02-07,307.93,315.9233,300.9033,302.4467,60994500
TSLA,2022-02-08,301.8433,308.7633,298.2667,307.3333,50729100
TSLA,2022-02-09,311.6667,315.4233,306.6667,310.6667,52259400
TSLA,2022-02-10,302.79,314.6033,298.9,301.5167,66126900
TSLA,2022-02-11,303.21,305.32,283.5667,286.6667,79645800
TSLA,2022-02-14,287.19,299.6267,284.3833,291.92,67756500
TSLA,2022-02-15,300.0,307.6667,297.7933,307.4767,57286200
TSLA,2022-02-16,304.6833,308.81,300.4033,307.7967,51294300
TSLA,2022-02-17,304.42,306.1667,291.3667,292.1167,55178400
TSLA,2022-02-18,295.3333,295.6233,279.2033,285.66,68501700
TSLA,2022-02-22,278.0433,285.5767,267.0333,273.8433,83288100
TSLA,2022-02-23,276.81,278.4333,253.52,254.68,95256900
TSLA,2022-02-24,233.4633,267.4933,233.3333,266.9233,135322200
TSLA,2022-02-25,269.7433,273.1667,260.8,269.9567,76067700
TSLA,2022-02-28,271.67,292.2867,271.57,290.1433,99006900
TSLA,2022-03-01,289.8933,296.6267,284.5933,288.1233,74766900
TSLA,2022-03-02,290.71,295.4933,281.4233,293.2967,74643300
TSLA,2022-03-03,292.9233,295.48,277.5333,279.7633,61623600
TSLA,2022-03-04,283.0333,285.2167,275.0533,279.43,66999600
TSLA,2022-03-07,285.4333,288.7133,268.19,268.1933,72494100
TSLA,2022-03-08,265.1767,283.33,260.7233,274.8,80399100
TSLA,2022-03-09,279.8267,286.8533,277.3367,286.3233,59184000
TSLA,2022-03-10,283.8167,284.8167,270.12,279.4333,58648500
TSLA,2022-03-11,280.0667,281.2667,264.59,265.1167,67037100
TSLA,2022-03-14,260.2033,266.9,252.0133,255.4567,71152200
TSLA,2022-03-15,258.4233,268.5233,252.19,267.2967,66841200
TSLA,2022-03-16,269.6667,280.6667,267.42,280.0767,84028800
TSLA,2022-03-17,276.9967,291.6667,275.24,290.5333,66582900
TSLA,2022-03-18,291.4967,302.6167,289.13,301.7967,100414200
TSLA,2022-03-21,304.9933,314.2833,302.3633,307.0533,81981600
TSLA,2022-03-22,310.0,332.62,307.25,331.3267,105868500
TSLA,2022-03-23,326.6467,346.9,325.4667,333.0367,120676200
TSLA,2022-03-24,336.5767,341.4967,329.6,337.9733,68920800
TSLA,2022-03-25,336.0,340.6,332.44,336.88,62031600
TSLA,2022-03-28,355.0333,365.96,351.2,363.9467,102506100
TSLA,2022-03-29,369.33,371.59,357.7033,366.5233,73614900
TSLA,2022-03-30,363.7233,371.3167,361.3333,364.6633,59865000
TSLA,2022-03-31,364.8567,367.7133,358.88,359.2,48992700
TSLA,2022-04-01,360.3833,364.9167,355.5467,361.53,54263100
TSLA,2022-04-04,363.1267,383.3033,357.51,381.8167,82035900
TSLA,2022-04-05,378.7667,384.29,362.4333,363.7533,80075100
TSLA,2022-04-06,357.8233,359.6667,342.5667,348.5867,89348400
TSLA,2022-04-07,350.7967,358.8633,340.5133,352.42,79447200
TSLA,2022-04-08,347.7367,349.48,340.8133,341.83,55013700
TSLA,2022-04-11,326.8,336.1567,324.88,325.31,59357100
TSLA,2022-04-12,332.5467,340.3967,325.5333,328.9833,65976000
TSLA,2022-04-13,327.0267,342.08,324.3667,340.79,55121100
TSLA,2022-04-14,333.0967,337.57,327.3967,328.3333,58422300
TSLA,2022-04-18,329.6767,338.3067,324.47,334.7633,51715200
TSLA,2022-04-19,335.02,344.98,331.7767,342.7167,49847700
TSLA,2022-04-20,343.3333,344.6667,325.0833,325.7333,70711200
TSLA,2022-04-21,358.2433,364.0733,332.14,336.26,105416400
TSLA,2022-04-22,338.3033,344.95,331.3333,335.0167,69696600
TSLA,2022-04-25,326.3233,336.2067,325.1,332.6733,68341200
TSLA,2022-04-26,331.81,333.3333,291.6667,292.14,136133700
TSLA,2022-04-27,299.5267,306.0,292.4533,293.8367,76956300
TSLA,2022-04-28,299.9933,300.0,273.9,292.5033,124948500
TSLA,2022-04-29,300.75,311.4667,290.0,290.2533,88133100
TSLA,2022-05-02,286.9233,302.12,282.6767,300.98,75781500
TSLA,2022-05-03,301.06,308.0267,296.1967,303.0833,63709500
TSLA,2022-05-04,301.3133,318.5,295.0933,317.54,81643800
TSLA,2022-05-05,313.0067,315.2,285.9,291.0933,92519100
TSLA,2022-05-06,295.6667,296.0,281.0367,288.55,72903000
TSLA,2022-05-09,278.8167,281.8767,260.3833,262.37,90810300
TSLA,2022-05-10,273.1033,275.12,258.0833,266.68,84401700
TSLA,2022-05-11,265.0,269.9233,242.4,244.6667,97224600
TSLA,2022-05-12,233.6667,253.22,226.6667,242.6667,140313000
TSLA,2022-05-13,257.8267,262.45,250.5233,256.53,92150700
TSLA,2022-05-16,255.72,256.5867,239.6967,241.4567,86098500
TSLA,2022-05-17,249.12,254.8267,242.95,253.87,80236200
TSLA,2022-05-18,248.1733,253.5,233.6033,236.6033,87811800
TSLA,2022-05-19,235.6667,244.6667,231.37,236.4733,90296700
TSLA,2022-05-20,237.9967,240.5267,211.0,221.3,144973200
TSLA,2022-05-23,218.34,226.6533,212.6867,224.9667,88903500
TSLA,2022-05-24,217.8433,217.9733,206.8567,209.3867,89092500
TSLA,2022-05-25,207.95,223.1067,207.67,219.6,92139300
TSLA,2022-05-26,220.4733,239.5567,217.8867,235.91,106003200
TSLA,2022-05-27,241.0833,253.2667,240.1767,253.21,89295000
TSLA,2022-05-31,257.9467,259.6,244.7433,252.7533,101914500
TSLA,2022-06-01,251.72,257.3267,243.64,246.79,77247900
TSLA,2022-06-02,244.1567,264.21,242.0667,258.3333,93473100
TSLA,2022-06-03,243.2267,247.7967,233.4167,234.5167,112393800
TSLA,2022-06-06,244.3533,244.8667,234.35,238.28,84204600
TSLA,2022-06-07,234.0,239.9967,230.0933,238.8867,72808500
TSLA,2022-06-08,240.0867,249.9633,239.1767,241.8667,76210500
TSLA,2022-06-09,249.34,255.5467,239.3267,239.7067,96491400
TSLA,2022-06-10,235.1567,239.5,227.9133,232.23,97536600
TSLA,2022-06-13,223.1667,226.6333,214.6833,215.7367,102767400
TSLA,2022-06-14,218.2867,226.33,211.7367,220.89,97988700
TSLA,2022-06-15,220.9167,235.6633,218.15,233.0,119131800
TSLA,2022-06-16,222.7367,225.1667,208.6933,213.1,107390700
TSLA,2022-06-17,213.4333,220.97,213.1967,216.76,92641800
TSLA,2022-06-21,224.6033,243.5767,224.3333,237.0367,122793000
TSLA,2022-06-22,234.5033,246.8333,233.8267,236.0867,101107500
TSLA,2022-06-23,237.9067,239.3167,228.6367,235.07,104202600
TSLA,2022-06-24,237.47,246.0667,236.0867,245.7067,95770800
TSLA,2022-06-27,249.3667,252.07,242.5667,244.92,89178300
TSLA,2022-06-28,244.4833,249.97,232.3433,232.6633,90391200
TSLA,2022-06-29,230.5,231.1733,222.2733,228.49,82897200
TSLA,2022-06-30,224.51,229.4567,218.8633,224.4733,94600500
TSLA,2022-07-01,227.0,230.23,222.12,227.2633,74460300
TSLA,2022-07-05,223.0,233.1467,216.1667,233.0667,84581100
TSLA,2022-07-06,230.78,234.5633,227.1867,231.7333,71853600
TSLA,2022-07-07,233.92,245.3633,232.21,244.5433,81930600
TSLA,2022-07-08,242.3333,254.98,241.16,250.7633,101854200
TSLA,2022-07-11,252.1033,253.0633,233.6267,234.3433,99241200
TSLA,2022-07-12,236.8467,239.7733,228.37,233.07,87930900
TSLA,2022-07-13,225.5,242.06,225.0333,237.04,97954500
TSLA,2022-07-14,234.8967,238.6533,229.3333,238.3133,78557400
TSLA,2022-07-15,240.0,243.6233,236.89,240.0667,69683100
TSLA,2022-07-18,244.9367,250.5167,239.6033,240.5467,82537500
TSLA,2022-07-19,245.0,247.14,236.9767,245.53,80890200
TSLA,2022-07-20,246.7833,250.6633,243.4833,247.5,88864200
TSLA,2022-07-21,255.1067,273.2667,254.8667,271.7067,142032300
TSLA,2022-07-22,276.22,280.7867,270.7133,272.2433,103472700
TSLA,2022-07-25,272.2167,274.1467,267.4,268.4333,64073400
TSLA,2022-07-26,266.5133,267.31,256.2633,258.86,66820800
TSLA,2022-07-27,263.81,275.9267,261.79,274.82,88110000
TSLA,2022-07-28,280.0667,283.3,272.8,280.9,84723000
TSLA,2022-07-29,280.7,298.32,279.1,297.15,95313000
TSLA,2022-08-01,301.2767,311.8767,295.0,297.2767,117042900
TSLA,2022-08-02,294.0033,307.8333,292.6667,300.5867,95577600
TSLA,2022-08-03,305.0,309.55,301.15,307.3967,80091000
TSLA,2022-08-04,311.0,313.6067,305.0,308.6333,72256200
TSLA,2022-08-05,302.67,304.6067,285.5433,288.17,113172900
TSLA,2022-08-08,295.0,305.2,289.0867,290.4233,98994000
TSLA,2022-08-09,290.2933,292.3967,279.3533,283.3333,86244600
TSLA,2022-08-10,297.0667,297.51,283.37,294.3567,94918800
TSLA,2022-08-11,296.5133,298.2367,285.8333,286.63,70155000
TSLA,2022-08-12,289.4167,300.16,285.0333,300.03,79657200
TSLA,2022-08-15,301.7867,313.1333,301.23,309.32,89359200
TSLA,2022-08-16,311.6667,314.6667,302.8833,306.5633,88136400
TSLA,2022-08-17,303.3967,309.6567,300.0333,303.9967,68766000
TSLA,2022-08-18,306.0,306.5,301.8533,302.87,47500500
TSLA,2022-08-19,299.0,300.36,292.5,296.6667,61395300
TSLA,2022-08-22,291.9133,292.4,286.2967,289.9133,55843200
TSLA,2022-08-23,291.4533,298.8267,287.9233,296.4533,63984900
TSLA,2022-08-24,297.5633,303.6467,296.5,297.0967,57259800
TSLA,2022-08-25,302.36,302.96,291.6,296.07,53230000
TSLA,2022-08-26,297.43,302.0,287.47,288.09,57163900
TSLA,2022-08-29,282.83,287.74,280.7,284.82,41864700
TSLA,2022-08-30,287.87,288.48,272.65,277.7,50541800
TSLA,2022-08-31,280.62,281.25,271.81,275.61,52107300
TSLA,2022-09-01,272.58,277.58,266.15,277.16,54287000
TSLA,2022-09-02,281.07,282.35,269.08,270.21,50890100
TSLA,2022-09-06,272.68,275.99,265.74,274.42,55860000
TSLA,2022-09-07,273.1,283.84,272.27,283.7,50028900
TSLA,2022-09-08,281.3,289.5,279.76,289.26,53713100
TSLA,2022-09-09,291.67,299.85,291.25,299.68,54338100
TSLA,2022-09-12,300.72,305.49,300.4,304.42,48674600
TSLA,2022-09-13,292.9,297.4,290.4,292.13,68229600
TSLA,2022-09-14,292.24,306.0,291.64,302.61,72628700
TSLA,2022-09-15,301.83,309.12,300.72,303.75,64795500
TSLA,2022-09-16,299.61,303.71,295.6,303.35,87087800
TSLA,2022-09-19,300.09,309.84,297.8,309.07,60231200
TSLA,2022-09-20,306.91,313.33,305.58,308.73,61642800
TSLA,2022-09-21,308.29,313.8,300.63,300.8,62555700
TSLA,2022-09-22,299.86,301.29,285.82,288.59,70545400
TSLA,2022-09-23,283.09,284.5,272.82,275.33,63748400
TSLA,2022-09-26,271.83,284.09,270.31,276.01,58076900
TSLA,2022-09-27,283.84,288.67,277.51,282.94,61925200
TSLA,2022-09-28,283.08,289.0,277.57,287.81,54664800
TSLA,2022-09-29,282.76,283.65,265.78,268.21,77620600
TSLA,2022-09-30,266.15,275.57,262.47,265.25,67726600
TSLA,2022-10-03,254.5,255.16,241.01,242.4,98363500
TSLA,2022-10-04,250.52,257.5,242.01,249.44,109578500
TSLA,2022-10-05,245.01,246.67,233.27,240.81,86982700
TSLA,2022-10-06,239.44,244.58,235.35,238.13,69298400
TSLA,2022-10-07,233.94,234.57,222.02,223.07,83916800
TSLA,2022-10-10,223.93,226.99,218.36,222.96,67925000
TSLA,2022-10-11,220.95,225.75,215.0,216.5,77013200
TSLA,2022-10-12,215.33,219.3,211.51,217.24,66860700
TSLA,2022-10-13,208.3,222.99,206.22,221.72,91483000
TSLA,2022-10-14,224.01,226.26,204.16,204.99,94124500
TSLA,2022-10-17,210.04,221.86,209.45,219.35,79428800
TSLA,2022-10-18,229.5,229.82,217.25,220.19,75891900
TSLA,2022-10-19,219.8,222.93,217.78,222.04,66571500
TSLA,2022-10-20,208.28,215.55,202.0,207.28,117798100
TSLA,2022-10-21,206.42,214.66,203.8,214.44,75713800
TSLA,2022-10-24,205.82,213.5,198.59,211.25,100446800
TSLA,2022-10-25,210.1,224.35,210.0,222.42,96507900
TSLA,2022-10-26,219.4,230.6,218.2,224.64,85012500
TSLA,2022-10-27,229.77,233.81,222.85,225.09,61638800
TSLA,2022-10-28,225.4,228.86,216.35,228.52,69152400
TSLA,2022-10-31,226.19,229.85,221.94,227.54,61554300
TSLA,2022-11-01,234.05,237.4,227.28,227.82,62688800
TSLA,2022-11-02,226.04,227.87,214.82,214.98,63070300
TSLA,2022-11-03,211.36,221.2,210.14,215.31,56538800
TSLA,2022-11-04,222.6,223.8,203.08,207.47,98622200
TSLA,2022-11-07,208.65,208.9,196.66,197.08,93916500
TSLA,2022-11-08,194.02,195.2,186.75,191.3,128803400
TSLA,2022-11-09,190.78,195.89,177.12,177.59,127062700
TSLA,2022-11-10,189.9,191.0,180.03,190.72,132703000
TSLA,2022-11-11,186.0,196.52,182.59,195.97,114403600
TSLA,2022-11-14,192.77,195.73,186.34,190.95,92226600
TSLA,2022-11-15,195.88,200.82,192.06,194.42,91293800
TSLA,2022-11-16,191.51,192.57,185.66,186.92,66567600
TSLA,2022-11-17,183.96,186.16,180.9,183.17,64336000
TSLA,2022-11-18,185.05,185.19,176.55,180.19,76048900
TSLA,2022-11-21,175.85,176.77,167.54,167.87,92882700
TSLA,2022-11-22,168.63,170.92,166.19,169.91,78452300
TSLA,2022-11-23,173.57,183.62,172.5,183.2,109536700
TSLA,2022-11-25,185.06,185.2,180.63,182.86,50672700
TSLA,2022-11-28,179.96,188.5,179.0,182.92,92905200
TSLA,2022-11-29,184.99,186.38,178.75,180.83,83357100
TSLA,2022-11-30,182.43,194.76,180.63,194.7,109186400
TSLA,2022-12-01,197.08,198.92,191.8,194.7,80046200
TSLA,2022-12-02,191.78,196.25,191.11,194.86,73645900
TSLA,2022-12-05,189.44,191.27,180.55,182.45,93122700
TSLA,2022-12-06,181.22,183.65,175.33,179.82,92150800
TSLA,2022-12-07,175.03,179.38,172.22,174.04,84213300
