ticker,date,open,high,low,close,volume
BBAS3.SA,2022-01-13,14.53,15.01,14.53,14.825,34316200
BBAS3.SA,2022-01-14,14.85,15.335,14.85,15.205,34041800
BBAS3.SA,2022-01-17,15.225,15.345,15.025,15.235,18899600
BBAS3.SA,2022-01-18,15.155,15.47,15.115,15.37,24899800
BBAS3.SA,2022-01-19,15.48,15.645,15.355,15.505,26745600
BBAS3.SA,2022-01-20,15.555,15.75,15.5,15.6,22722000
BBAS3.SA,2022-01-21,15.575,15.77,15.445,15.6,28721400
BBAS3.SA,2022-01-24,15.565,15.875,15.475,15.675,31500600
BBAS3.SA,2022-01-25,15.62,16.195,15.54,16.08,33262000
BBAS3.SA,2022-01-26,16.155,16.315,15.84,15.925,39544600
BBAS3.SA,2022-01-27,15.995,16.355,15.975,16.145,30914000
BBAS3.SA,2022-01-28,16.145,16.295,16.01,16.245,29160000
BBAS3.SA,2022-01-31,16.22,16.47,16.135,16.33,22021200
BBAS3.SA,2022-02-01,16.4,16.415,16.175,16.305,16596200
BBAS3.SA,2022-02-02,16.26,16.3,15.885,16.035,23883800
BBAS3.SA,2022-02-03,16.04,16.29,16.01,16.145,23502600
BBAS3.SA,2022-02-04,16.1,16.205,16.005,16.115,14768400
BBAS3.SA,2022-02-07,16.065,16.19,15.92,15.93,17111400
BBAS3.SA,2022-02-08,15.91,16.185,15.745,16.1,23846800
BBAS3.SA,2022-02-09,16.05,16.255,15.85,15.96,32754200
BBAS3.SA,2022-02-10,16.0,16.32,15.93,16.135,28688600
BBAS3.SA,2022-02-11,16.23,16.795,16.22,16.7,64663600
BBAS3.SA,2022-02-14,16.7,16.87,16.56,16.77,32971000
BBAS3.SA,2022-02-15,17.75,17.85,17.47,17.565,98196600
BBAS3.SA,2022-02-16,17.59,17.895,17.555,17.665,35496200
BBAS3.SA,2022-02-17,17.655,17.865,17.585,17.665,28766200
BBAS3.SA,2022-02-18,17.705,18.115,17.69,18.025,42354200
BBAS3.SA,2022-02-21,18.07,18.115,17.485,17.64,24108800
BBAS3.SA,2022-02-22,17.7,18.055,17.685,17.805,59700800
BBAS3.SA,2022-02-23,17.9,18.06,17.805,17.895,26680600
BBAS3.SA,2022-02-24,17.315,17.55,17.045,17.325,46761400
BBAS3.SA,2022-02-25,17.355,17.605,17.265,17.605,34731400
BBAS3.SA,2022-03-02,17.55,17.9,17.465,17.8,25371800
BBAS3.SA,2022-03-03,17.425,17.615,17.28,17.385,25667200
BBAS3.SA,2022-03-04,17.315,17.385,16.765,16.95,31877600
BBAS3.SA,2022-03-07,16.76,16.885,16.15,16.225,30754600
BBAS3.SA,2022-03-08,16.33,16.495,16.185,16.35,17963600
BBAS3.SA,2022-03-09,16.555,17.305,16.53,17.275,55673000
BBAS3.SA,2022-03-10,17.16,17.255,16.775,17.05,21721800
BBAS3.SA,2022-03-11,17.13,17.35,16.62,16.71,24482400
BBAS3.SA,2022-03-14,16.78,17.175,16.76,16.815,21501000
BBAS3.SA,2022-03-15,16.705,16.725,16.38,16.52,20883800
BBAS3.SA,2022-03-16,16.6,16.74,16.295,16.74,23502600
BBAS3.SA,2022-03-17,16.73,16.995,16.555,16.895,21021400
BBAS3.SA,2022-03-18,16.97,17.015,16.76,16.86,28675400
BBAS3.SA,2022-03-21,16.9,17.275,16.83,17.205,18357400
BBAS3.SA,2022-03-22,17.3,17.675,17.3,17.55,23499800
BBAS3.SA,2022-03-23,17.5,17.6,17.345,17.46,16116200
BBAS3.SA,2022-03-24,17.49,17.835,17.44,17.66,16706200
BBAS3.SA,2022-03-25,17.675,17.86,17.535,17.65,15335400
BBAS3.SA,2022-03-28,17.715,17.785,17.4,17.48,13350400
BBAS3.SA,2022-03-29,17.7,17.78,17.38,17.555,18239600
BBAS3.SA,2022-03-30,17.545,17.545,17.265,17.45,13437000
BBAS3.SA,2022-03-31,17.39,17.775,17.22,17.35,45229200
BBAS3.SA,2022-04-01,17.475,17.54,17.155,17.34,52307800
BBAS3.SA,2022-04-04,17.24,17.285,16.96,17.18,19774800
BBAS3.SA,2022-04-05,17.135,17.165,16.68,16.725,29155400
BBAS3.SA,2022-04-06,16.725,16.875,16.57,16.81,26493400
BBAS3.SA,2022-04-07,16.66,17.295,16.655,17.12,30086000
BBAS3.SA,2022-04-08,17.04,17.495,17.015,17.425,26147800
BBAS3.SA,2022-04-11,17.325,17.62,17.2,17.535,20869200
BBAS3.SA,2022-04-12,17.605,17.745,17.43,17.5,24837400
BBAS3.SA,2022-04-13,17.705,17.725,17.45,17.585,25615800
BBAS3.SA,2022-04-14,17.545,17.77,17.535,17.6,21384200
BBAS3.SA,2022-04-18,17.595,18.25,17.56,18.25,45145200
BBAS3.SA,2022-04-19,18.19,18.34,17.525,17.605,35773000
BBAS3.SA,2022-04-20,17.62,17.635,17.405,17.58,22592400
BBAS3.SA,2022-04-22,17.365,17.385,17.075,17.215,21846800
BBAS3.SA,2022-04-25,17.125,17.475,16.985,17.35,22644800
BBAS3.SA,2022-04-26,17.2,17.28,16.75,16.96,27945400
BBAS3.SA,2022-04-27,17.175,17.4,16.95,17.035,19436600
BBAS3.SA,2022-04-28,17.085,17.2,16.79,17.005,19950800
BBAS3.SA,2022-04-29,17.1,17.34,16.55,16.61,34448000
BBAS3.SA,2022-05-02,16.635,16.785,16.265,16.49,21440400
BBAS3.SA,2022-05-03,16.49,16.985,16.455,16.83,25805000
BBAS3.SA,2022-05-04,16.77,17.39,16.6,17.32,26092000
BBAS3.SA,2022-05-05,17.18,17.2,16.5,16.87,28301400
BBAS3.SA,2022-05-06,16.835,17.325,16.655,16.925,27666800
BBAS3.SA,2022-05-09,16.685,17.14,16.655,16.97,20204000
BBAS3.SA,2022-05-10,17.08,17.13,16.655,16.775,18495200
BBAS3.SA,2022-05-11,16.765,17.3,16.665,17.145,27256600
BBAS3.SA,2022-05-12,17.4,17.675,17.27,17.58,49017800
BBAS3.SA,2022-05-13,17.705,17.725,17.425,17.555,71424800
BBAS3.SA,2022-05-16,17.555,17.555,17.555,17.555,0
BBAS3.SA,2022-05-17,18.08,18.25,18.05,18.215,44380000
BBAS3.SA,2022-05-18,18.2,18.44,17.865,17.955,24974400
BBAS3.SA,2022-05-19,17.95,18.08,17.725,17.85,18866200
BBAS3.SA,2022-05-20,18.135,18.51,18.06,18.5,51585000
BBAS3.SA,2022-05-23,18.655,19.3,18.63,19.28,50806000
BBAS3.SA,2022-05-24,18.8,19.02,18.515,18.9,47841000
BBAS3.SA,2022-05-25,18.765,18.9,18.4,18.785,34721600
BBAS3.SA,2022-05-26,18.705,19.035,18.665,18.73,25567800
BBAS3.SA,2022-05-27,18.68,18.68,18.365,18.525,26784000
BBAS3.SA,2022-05-30,18.6,18.6,17.625,18.035,51416200
BBAS3.SA,2022-05-31,18.07,18.575,18.0,18.31,67388800
BBAS3.SA,2022-06-01,18.5,18.5,18.025,18.345,26949600
BBAS3.SA,2022-06-02,18.455,18.545,18.225,18.36,19103200
BBAS3.SA,2022-06-03,18.305,18.31,17.985,18.105,17798400
BBAS3.SA,2022-06-06,18.13,18.29,17.85,17.88,16750000
BBAS3.SA,2022-06-07,17.8,17.93,17.68,17.755,15000600
BBAS3.SA,2022-06-08,17.62,17.755,17.465,17.595,16033600
BBAS3.SA,2022-06-09,17.525,17.795,17.46,17.57,21941200
BBAS3.SA,2022-06-10,17.445,17.685,17.135,17.275,67795400
BBAS3.SA,2022-06-13,17.055,17.22,16.75,16.88,28855400
BBAS3.SA,2022-06-14,16.835,17.015,16.67,16.76,26059000
BBAS3.SA,2022-06-15,16.92,17.245,16.835,17.025,27449200
BBAS3.SA,2022-06-17,16.875,17.18,16.605,17.065,58546600
BBAS3.SA,2022-06-20,17.105,17.465,16.785,17.195,28503600
BBAS3.SA,2022-06-21,17.35,17.42,16.4,16.49,51527600
BBAS3.SA,2022-06-22,16.4,16.685,16.225,16.43,49448000
BBAS3.SA,2022-06-23,16.455,16.475,16.12,16.325,30994000
BBAS3.SA,2022-06-24,16.435,16.49,16.05,16.23,18258200
BBAS3.SA,2022-06-27,16.23,16.595,16.185,16.565,18872000
BBAS3.SA,2022-06-28,16.7,16.955,16.44,16.625,24111000
BBAS3.SA,2022-06-29,16.615,16.79,16.46,16.54,16232200
BBAS3.SA,2022-06-30,16.325,16.79,16.12,16.69,36974000
BBAS3.SA,2022-07-01,16.525,16.67,16.4,16.575,16754000
BBAS3.SA,2022-07-04,16.555,16.615,16.4,16.52,10339200
BBAS3.SA,2022-07-05,16.435,16.51,16.17,16.43,17375800
BBAS3.SA,2022-07-06,16.34,16.54,16.1,16.325,21683600
BBAS3.SA,2022-07-07,16.475,16.695,16.475,16.565,19425200
BBAS3.SA,2022-07-08,16.585,16.82,16.53,16.725,17998200
BBAS3.SA,2022-07-11,16.565,16.655,16.375,16.45,14107400
BBAS3.SA,2022-07-12,16.495,16.56,16.22,16.505,14764600
BBAS3.SA,2022-07-13,16.4,16.545,16.255,16.325,25347000
BBAS3.SA,2022-07-14,16.25,16.345,15.96,16.305,24568600
BBAS3.SA,2022-07-15,16.3,16.805,16.11,16.64,24545600
BBAS3.SA,2022-07-18,16.75,17.035,16.675,16.875,21789200
BBAS3.SA,2022-07-19,16.94,17.35,16.895,17.33,30828800
BBAS3.SA,2022-07-20,17.27,17.515,17.195,17.335,19149200
BBAS3.SA,2022-07-21,17.31,17.455,17.035,17.455,17517400
BBAS3.SA,2022-07-22,17.46,17.575,17.205,17.335,13262000
BBAS3.SA,2022-07-25,17.275,17.655,17.275,17.6,24344400
BBAS3.SA,2022-07-26,17.68,17.895,17.565,17.66,22242600
BBAS3.SA,2022-07-27,17.705,17.82,17.565,17.775,14388600
BBAS3.SA,2022-07-28,17.825,18.16,17.72,18.105,16259600
BBAS3.SA,2022-07-29,18.085,18.295,17.95,17.985,23704200
BBAS3.SA,2022-08-01,17.99,18.11,17.76,17.84,22649400
BBAS3.SA,2022-08-02,17.85,18.225,17.755,18.08,19655200
BBAS3.SA,2022-08-03,18.115,18.29,17.94,18.205,15138800
BBAS3.SA,2022-08-04,18.345,18.56,18.25,18.55,23298200
BBAS3.SA,2022-08-05,18.55,18.915,18.475,18.895,21754000
BBAS3.SA,2022-08-08,18.975,19.55,18.88,19.49,38957600
BBAS3.SA,2022-08-09,19.55,19.97,19.415,19.815,34672600
BBAS3.SA,2022-08-10,19.96,20.08,19.825,19.985,28315800
BBAS3.SA,2022-08-11,21.075,21.19,20.78,20.87,124169000
BBAS3.SA,2022-08-12,21.015,22.165,21.0,22.05,90489400
BBAS3.SA,2022-08-15,21.845,21.88,21.41,21.495,38795200
BBAS3.SA,2022-08-16,21.5,21.745,21.215,21.6,42526400
BBAS3.SA,2022-08-17,21.415,21.715,21.2,21.405,50055000
BBAS3.SA,2022-08-18,21.405,21.545,20.825,20.91,31663000
BBAS3.SA,2022-08-19,20.64,20.875,20.18,20.525,54949600
BBAS3.SA,2022-08-22,20.515,20.815,20.175,20.735,53275000
BBAS3.SA,2022-08-23,20.455,21.0,20.45,20.76,27895600
BBAS3.SA,2022-08-24,20.785,20.915,20.37,20.415,21973200
BBAS3.SA,2022-08-25,20.605,20.9,20.42,20.9,36882800
BBAS3.SA,2022-08-26,20.94,21.015,20.56,20.795,22573800
BBAS3.SA,2022-08-29,20.765,21.4,20.68,21.225,26342400
BBAS3.SA,2022-08-30,21.325,21.44,20.95,21.165,33588200
BBAS3.SA,2022-08-31,21.195,21.38,20.74,20.845,35911000
BBAS3.SA,2022-09-01,21.0,21.315,20.74,21.165,32369000
BBAS3.SA,2022-09-02,21.29,21.54,21.205,21.265,25208800
BBAS3.SA,2022-09-05,21.45,21.45,20.725,20.815,27135800
BBAS3.SA,2022-09-06,20.155,20.175,19.6,19.815,67883800
BBAS3.SA,2022-09-08,19.99,20.07,19.46,19.73,34886400
BBAS3.SA,2022-09-09,19.965,20.45,19.91,20.275,45153800
BBAS3.SA,2022-09-12,20.45,20.89,20.41,20.59,26211200
BBAS3.SA,2022-09-13,20.03,20.4,19.935,20.11,32529800
BBAS3.SA,2022-09-14,20.075,20.435,19.975,20.13,30654000
BBAS3.SA,2022-09-15,20.165,20.32,19.865,19.925,42610400
BBAS3.SA,2022-09-16,19.82,19.82,19.46,19.7,72317400
BBAS3.SA,2022-09-19,19.505,20.19,19.15,20.09,31859000
BBAS3.SA,2022-09-20,20.15,20.485,20.08,20.395,34701400
BBAS3.SA,2022-09-21,20.485,20.525,20.135,20.25,24569000
BBAS3.SA,2022-09-22,20.375,20.715,20.045,20.62,28798000
BBAS3.SA,2022-09-23,20.4,20.45,20.04,20.365,34142400
BBAS3.SA,2022-09-26,20.15,20.22,19.5,19.515,17178800
BBAS3.SA,2022-09-27,19.37,19.455,19.245,19.27,22239600
BBAS3.SA,2022-09-28,19.225,19.49,19.09,19.275,22874200
BBAS3.SA,2022-09-29,19.05,19.245,18.93,19.17,37109600
BBAS3.SA,2022-09-30,19.13,19.515,18.86,19.26,41095600
BBAS3.SA,2022-10-03,20.525,21.1,20.25,20.73,90279400
BBAS3.SA,2022-10-04,21.01,21.225,19.44,19.615,55373800
BBAS3.SA,2022-10-05,19.63,20.175,19.37,19.93,44850000
BBAS3.SA,2022-10-06,20.1,20.385,19.925,20.285,36355600
BBAS3.SA,2022-10-07,20.28,20.405,20.055,20.33,27124000
BBAS3.SA,2022-10-10,20.535,20.68,19.9,20.035,23049200
BBAS3.SA,2022-10-11,19.895,20.035,19.425,19.555,29225800
BBAS3.SA,2022-10-13,19.4,19.93,19.035,19.69,30284800
BBAS3.SA,2022-10-14,19.83,20.09,19.34,19.58,25022800
BBAS3.SA,2022-10-17,19.65,19.92,19.43,19.745,20077200
BBAS3.SA,2022-10-18,19.98,20.76,19.88,19.975,43483200
BBAS3.SA,2022-10-19,20.685,20.895,20.5,20.825,25457000
BBAS3.SA,2022-10-20,20.95,21.84,20.85,21.8,70753200
BBAS3.SA,2022-10-21,21.71,22.47,21.585,22.34,64165600
BBAS3.SA,2022-10-24,21.81,21.84,20.1,20.1,75329200
BBAS3.SA,2022-10-25,20.05,20.235,19.585,19.755,42736400
BBAS3.SA,2022-10-26,19.555,19.57,18.59,19.055,64148400
BBAS3.SA,2022-10-27,19.25,19.7,19.16,19.295,41654200
BBAS3.SA,2022-10-28,19.12,19.45,18.975,19.41,40856000
BBAS3.SA,2022-10-31,18.33,19.165,18.005,18.51,101533600
BBAS3.SA,2022-11-01,18.7,19.4,18.45,18.95,49280600
BBAS3.SA,2022-11-03,19.5,19.515,18.6,19.345,60835800
BBAS3.SA,2022-11-04,19.48,19.99,19.405,19.63,54580800
BBAS3.SA,2022-11-07,19.455,19.595,18.81,18.945,47342400
BBAS3.SA,2022-11-08,18.89,19.15,18.66,19.035,29484600
BBAS3.SA,2022-11-09,18.82,19.28,18.46,18.53,37975000
BBAS3.SA,2022-11-10,18.5,18.84,17.835,18.165,129116200
BBAS3.SA,2022-11-11,18.155,18.325,17.68,17.76,108313600
BBAS3.SA,2022-11-14,18.0,18.4,17.825,18.2,46067800
BBAS3.SA,2022-11-16,17.88,18.02,17.535,17.625,45099200
BBAS3.SA,2022-11-17,17.51,17.61,16.82,17.25,80265400
BBAS3.SA,2022-11-18,17.285,17.65,17.05,17.19,45290400
BBAS3.SA,2022-11-21,17.265,17.71,17.105,17.6,42765800
BBAS3.SA,2022-11-22,17.295,17.455,16.91,17.02,26437600
BBAS3.SA,2022-11-23,16.9,17.265,16.755,17.23,26649000
BBAS3.SA,2022-11-24,17.295,17.975,17.175,17.51,21639400
BBAS3.SA,2022-11-25,17.555,17.615,16.96,17.105,19184600
BBAS3.SA,2022-11-28,17.195,17.6,17.05,17.415,16474600
BBAS3.SA,2022-11-29,17.5,17.865,17.295,17.625,18270400
BBAS3.SA,2022-11-30,17.71,17.905,17.35,17.64,25598000
BBAS3.SA,2022-12-01,17.56,17.78,17.36,17.62,18236800
BBAS3.SA,2022-12-02,17.765,18.36,17.555,18.015,27612800
BBAS3.SA,2022-12-05,17.975,17.98,17.51,17.6,20721200
BBAS3.SA,2022-12-06,17.695,17.78,17.545,17.78,17258800
BBAS3.SA,2022-12-07,17.8,17.97,17.74,17.74,13206600
BBAS3.SA,2022-12-08,17.74,17.98,17.405,17.515,24538200
BBAS3.SA,2022-12-09,17.545,17.59,17.295,17.49,14063800
BBAS3.SA,2022-12-12,17.45,17.695,16.605,16.895,53108400
BBAS3.SA,2022-12-13,16.905,16.975,15.93,15.93,43709800
BBAS3.SA,2022-12-14,15.75,15.785,15.125,15.535,80022400
BBAS3.SA,2022-12-15,15.36,16.265,15.255,15.975,94932200
BBAS3.SA,2022-12-16,16.0,16.38,15.89,16.3,43696800
BBAS3.SA,2022-12-19,16.355,16.725,16.255,16.475,31158000
BBAS3.SA,2022-12-20,16.47,17.08,16.315,16.9,26498000
BBAS3.SA,2022-12-21,17.05,17.23,16.875,17.06,17495000
BBAS3.SA,2022-12-22,17.16,17.42,16.955,17.215,14796600
BBAS3.SA,2022-12-23,17.265,17.82,17.265,17.64,17488800
BBAS3.SA,2022-12-26,17.785,17.785,17.37,17.615,9105400
BBAS3.SA,2022-12-27,17.725,17.725,16.95,17.03,17731600
BBAS3.SA,2022-12-28,17.05,17.4,16.81,17.335,21450400
BBAS3.SA,2022-12-29,17.415,17.52,17.2,17.365,18673000
BBAS3.SA,2023-01-02,17.11,17.11,16.45,16.63,23557000
BBAS3.SA,2023-01-03,16.63,16.7,16.21,16.32,21547400
BBAS3.SA,2023-01-04,16.415,16.63,16.28,16.53,19519000
BBAS3.SA,2023-01-05,16.645,17.37,16.54,17.285,33937600
BBAS3.SA,2023-01-06,17.325,17.635,17.22,17.525,29504600
BBAS3.SA,2023-01-09,17.365,17.525,17.24,17.355,20027200
BBAS3.SA,2023-01-10,17.25,17.74,17.165,17.65,19309600
BBAS3.SA,2023-01-11,17.65,17.925,17.53,17.9,29084800
BBAS3.SA,2023-01-12,17.785,17.935,17.505,17.785,20173200
BBAS3.SA,2023-01-13,17.75,17.925,17.475,17.825,20087000
BBAS3.SA,2023-01-16,17.83,18.06,17.66,17.805,18437800
BBAS3.SA,2023-01-17,17.895,18.85,17.77,18.85,52121000
BBAS3.SA,2023-01-18,19.025,19.435,18.945,19.12,46469200
BBAS3.SA,2023-01-19,19.0,19.66,18.775,19.555,46824200
BBAS3.SA,2023-01-20,19.605,20.15,19.555,20.035,61422400
BBAS3.SA,2023-01-23,20.035,20.625,19.565,19.885,58229000
BBAS3.SA,2023-01-24,19.885,20.195,19.64,19.785,33155800
BBAS3.SA,2023-01-25,19.705,20.495,19.435,20.325,30466000
BBAS3.SA,2023-01-26,20.39,20.74,20.285,20.315,26301400
BBAS3.SA,2023-01-27,20.46,20.48,19.845,20.09,24856600
BBAS3.SA,2023-01-30,20.2,20.455,20.03,20.405,28495800
BBAS3.SA,2023-01-31,20.475,20.6,20.21,20.35,29569200
BBAS3.SA,2023-02-01,20.375,20.525,19.925,20.105,26311400
BBAS3.SA,2023-02-02,20.005,20.575,19.625,19.725,37048600
BBAS3.SA,2023-02-03,19.825,19.97,19.45,19.6,24334800
BBAS3.SA,2023-02-06,19.535,19.86,19.31,19.71,27313800
BBAS3.SA,2023-02-07,19.795,19.84,19.23,19.44,24883800
BBAS3.SA,2023-02-08,19.585,19.975,19.455,19.9,44485600
BBAS3.SA,2023-02-09,19.965,20.035,19.565,19.795,21309200
BBAS3.SA,2023-02-10,19.675,20.305,19.47,20.185,29831400
BBAS3.SA,2023-02-13,20.365,20.57,20.015,20.3,32489600
BBAS3.SA,2023-02-14,21.14,21.375,20.625,20.775,118462000
BBAS3.SA,2023-02-15,20.89,21.09,20.59,20.965,49143800
BBAS3.SA,2023-02-16,20.825,21.295,20.685,21.2,43014800
BBAS3.SA,2023-02-17,21.175,21.565,20.99,21.41,44727400
BBAS3.SA,2023-02-22,21.4,21.405,20.83,20.88,22328200
BBAS3.SA,2023-02-23,20.95,21.3,20.84,21.05,48294200
BBAS3.SA,2023-02-24,20.68,20.765,20.12,20.24,24550800
BBAS3.SA,2023-02-27,20.245,20.37,19.86,19.965,22472400
BBAS3.SA,2023-02-28,20.07,20.395,19.95,20.15,33330200
BBAS3.SA,2023-03-01,20.15,20.15,19.185,19.5,54529600
BBAS3.SA,2023-03-02,19.5,19.54,18.685,18.715,34978600
BBAS3.SA,2023-03-03,18.85,19.16,18.665,18.925,33717800
BBAS3.SA,2023-03-06,18.935,19.505,18.935,19.355,20465200
BBAS3.SA,2023-03-07,19.5,19.89,19.25,19.8,38627000
BBAS3.SA,2023-03-08,19.85,20.19,19.785,20.0,26042600
BBAS3.SA,2023-03-09,19.965,20.095,19.565,19.565,24777400
BBAS3.SA,2023-03-10,19.5,19.53,19.01,19.195,25785800
BBAS3.SA,2023-03-13,19.065,19.285,18.895,19.075,18280400
BBAS3.SA,2023-03-14,18.96,19.07,18.615,18.755,22174800
BBAS3.SA,2023-03-15,18.42,18.895,18.375,18.775,23139000
BBAS3.SA,2023-03-16,18.835,19.08,18.65,18.975,25555600
BBAS3.SA,2023-03-17,18.8,19.06,18.65,18.65,42093400
BBAS3.SA,2023-03-20,18.655,19.04,18.35,18.545,20987400
BBAS3.SA,2023-03-21,18.655,18.885,18.64,18.765,17838800
BBAS3.SA,2023-03-22,18.77,19.125,18.7,18.81,23718400
BBAS3.SA,2023-03-23,18.86,19.07,18.39,18.605,22840800
BBAS3.SA,2023-03-24,18.665,18.965,18.525,18.795,15880600
BBAS3.SA,2023-03-27,18.99,19.075,18.715,18.805,13828800
BBAS3.SA,2023-03-28,18.805,19.04,18.755,18.935,15889400
BBAS3.SA,2023-03-29,19.02,19.215,18.825,19.155,14395600
BBAS3.SA,2023-03-30,19.475,19.595,19.2,19.505,26295200
BBAS3.SA,2023-03-31,19.58,19.76,19.285,19.555,16900200
BBAS3.SA,2023-04-03,19.605,19.64,19.105,19.325,17920600
BBAS3.SA,2023-04-04,19.45,19.74,19.365,19.645,16471600
BBAS3.SA,2023-04-05,19.675,19.84,19.415,19.575,15532400
BBAS3.SA,2023-04-06,19.62,19.67,19.425,19.51,13361800
BBAS3.SA,2023-04-10,19.675,19.845,19.485,19.52,21916800
BBAS3.SA,2023-04-11,19.65,20.065,19.625,19.97,26685800
BBAS3.SA,2023-04-12,20.03,21.625,20.005,21.36,127943200
BBAS3.SA,2023-04-13,21.32,21.695,21.2,21.35,36793600
BBAS3.SA,2023-04-14,21.31,21.745,21.075,21.715,42258000
BBAS3.SA,2023-04-17,21.685,21.875,21.51,21.765,24098000
BBAS3.SA,2023-04-18,21.775,21.835,21.515,21.805,17350600
BBAS3.SA,2023-04-19,21.695,21.76,21.42,21.55,21009600
BBAS3.SA,2023-04-20,21.49,21.8,21.355,21.755,20726200
BBAS3.SA,2023-04-24,21.71,22.02,21.525,21.71,20519600
BBAS3.SA,2023-04-25,21.5,21.665,21.365,21.51,23691200
BBAS3.SA,2023-04-26,21.63,21.63,21.26,21.335,23633000
BBAS3.SA,2023-04-27,21.335,21.6,21.26,21.36,12372800
BBAS3.SA,2023-04-28,21.505,21.65,21.175,21.43,20796000
BBAS3.SA,2023-05-02,21.38,21.38,20.86,20.92,25239200
BBAS3.SA,2023-05-03,21.03,21.06,20.78,20.855,11261800
BBAS3.SA,2023-05-04,21.0,21.225,20.77,21.09,14752000
BBAS3.SA,2023-05-05,21.095,21.655,21.095,21.625,14382200
BBAS3.SA,2023-05-08,21.72,21.89,21.48,21.54,16195200
BBAS3.SA,2023-05-09,21.495,21.705,21.335,21.475,20231600
BBAS3.SA,2023-05-10,21.5,21.8,21.3,21.755,21044400
BBAS3.SA,2023-05-11,21.71,22.31,21.535,22.2,27159800
BBAS3.SA,2023-05-12,22.025,22.345,21.95,22.115,24417400
BBAS3.SA,2023-05-15,22.245,22.425,22.015,22.22,17265000
BBAS3.SA,2023-05-16,22.22,22.37,21.465,21.58,43215400
BBAS3.SA,2023-05-17,21.625,21.925,21.465,21.615,35046200
BBAS3.SA,2023-05-18,21.55,21.66,21.4,21.6,23424000
BBAS3.SA,2023-05-19,21.67,22.06,21.495,22.02,67932000
BBAS3.SA,2023-05-22,22.025,22.305,21.72,21.73,16150800
BBAS3.SA,2023-05-23,21.74,22.315,21.67,22.24,25822400
BBAS3.SA,2023-05-24,22.24,22.49,22.08,22.305,21842800
BBAS3.SA,2023-05-25,22.5,22.7,22.33,22.33,23390800
BBAS3.SA,2023-05-26,22.625,22.66,22.075,22.2,19180600
BBAS3.SA,2023-05-29,22.28,22.28,22.005,22.16,6615800
BBAS3.SA,2023-05-30,22.4,22.43,22.105,22.35,36854000
BBAS3.SA,2023-05-31,22.37,22.57,22.26,22.31,34850800
BBAS3.SA,2023-06-01,22.395,22.515,22.13,22.37,20393800
BBAS3.SA,2023-06-02,22.37,22.37,22.37,22.37,0
BBAS3.SA,2023-06-05,22.3,22.645,22.075,22.51,27334000
BBAS3.SA,2023-06-06,22.515,23.08,22.48,22.77,22932200
BBAS3.SA,2023-06-07,22.865,22.945,22.76,22.76,22222000
BBAS3.SA,2023-06-09,22.87,23.87,22.87,23.87,36932200
BBAS3.SA,2023-06-12,24.035,24.87,23.985,24.735,77115600
BBAS3.SA,2023-06-13,24.59,24.745,24.195,24.31,26532200
BBAS3.SA,2023-06-14,24.4,24.5,24.05,24.43,26083800
BBAS3.SA,2023-06-15,24.45,25.12,24.35,24.93,41930800
BBAS3.SA,2023-06-16,24.92,24.955,24.625,24.745,30393800
BBAS3.SA,2023-06-19,24.785,25.235,24.76,25.205,11787200
BBAS3.SA,2023-06-20,25.145,25.23,24.975,25.2,17141000
BBAS3.SA,2023-06-21,25.1,25.995,25.07,25.995,27413000
BBAS3.SA,2023-06-22,25.82,25.93,25.33,25.5,18000800
BBAS3.SA,2023-06-23,25.555,25.57,25.28,25.51,13483800
BBAS3.SA,2023-06-26,25.37,25.695,25.225,25.57,16848400
BBAS3.SA,2023-06-27,25.585,25.74,24.935,25.1,25779000
BBAS3.SA,2023-06-28,25.055,25.1,24.615,24.795,15524200
BBAS3.SA,2023-06-29,24.78,25.1,24.61,25.025,16565200
BBAS3.SA,2023-06-30,25.2,25.4,24.465,24.7,28009000
BBAS3.SA,2023-07-03,24.78,25.25,24.76,25.195,26031200
BBAS3.SA,2023-07-04,25.195,25.225,24.915,25.035,7572800
BBAS3.SA,2023-07-05,25.0,25.005,24.7,24.87,11332400
BBAS3.SA,2023-07-06,24.765,24.79,24.32,24.505,19116000
BBAS3.SA,2023-07-07,24.52,25.16,24.52,24.98,23079200
BBAS3.SA,2023-07-10,24.995,25.025,24.395,24.52,17806000
BBAS3.SA,2023-07-11,24.5,24.51,23.94,24.17,24673600
BBAS3.SA,2023-07-12,24.47,24.47,23.68,23.78,24458200
BBAS3.SA,2023-07-13,23.93,24.19,23.795,24.005,14068400
BBAS3.SA,2023-07-14,23.98,24.355,23.705,23.845,26211600
BBAS3.SA,2023-07-17,23.9,24.095,23.73,24.055,10774000
BBAS3.SA,2023-07-18,24.05,24.225,23.92,24.135,9060600
BBAS3.SA,2023-07-19,24.2,24.2,23.66,23.715,16210800
BBAS3.SA,2023-07-20,23.78,24.025,23.7,23.975,13507600
BBAS3.SA,2023-07-21,23.975,24.425,23.975,24.26,20264400
BBAS3.SA,2023-07-24,24.12,24.425,23.59,23.785,35741000
BBAS3.SA,2023-07-25,24.13,24.13,23.65,23.66,21533400
BBAS3.SA,2023-07-26,23.705,23.9,23.535,23.86,24767000
BBAS3.SA,2023-07-27,23.86,23.88,23.325,23.37,23501400
BBAS3.SA,2023-07-28,23.565,23.785,23.43,23.64,14552200
BBAS3.SA,2023-07-31,23.8,24.16,23.74,24.095,20779800
BBAS3.SA,2023-08-01,23.96,24.015,23.47,23.68,25360200
