ticker,data,abertura,maxima,minima,fechamento,volume
ABEV3.SA,2025-11-24,13.58,13.87,13.56,13.77,43126600
ABEV3.SA,2025-11-25,13.8,13.92,13.62,13.74,20205700
ABEV3.SA,2025-11-26,13.8,13.81,13.58,13.67,33961700
ABEV3.SA,2025-11-27,13.7,13.77,13.65,13.72,8093600
ABEV3.SA,2025-11-28,13.7,13.96,13.66,13.86,23319400
ABEV3.SA,2025-12-01,13.84,14.02,13.8,14.01,15984500
ABEV3.SA,2025-12-02,14.01,14.35,13.85,14.0,36109000
ABEV3.SA,2025-12-03,14.06,14.15,13.97,14.15,15674100
ABEV3.SA,2025-12-04,14.18,14.21,13.85,13.95,37988200
ABEV3.SA,2025-12-05,13.97,14.11,13.59,13.61,61741400
ABEV3.SA,2025-12-08,13.69,13.76,13.59,13.62,19119600
ABEV3.SA,2025-12-09,13.51,13.74,13.46,13.64,38541700
ABEV3.SA,2025-12-10,13.26,13.65,13.14,13.6,91743100
ABEV3.SA,2025-12-11,13.53,13.84,13.42,13.78,22635200
ABEV3.SA,2025-12-12,13.84,14.05,13.8,14.04,30262800
ABEV3.SA,2025-12-15,14.04,14.35,14.03,14.28,22268400
ABEV3.SA,2025-12-16,14.06,14.28,14.01,14.16,43020300
ABEV3.SA,2025-12-17,13.99,14.13,13.9,14.02,28631200
ABEV3.SA,2025-12-18,13.95,14.16,13.92,13.92,23928400
ABEV3.SA,2025-12-19,13.18,13.32,13.14,13.28,30380100
ABEV3.SA,2025-12-22,13.28,13.3,13.0,13.12,26993300
ABEV3.SA,2025-12-23,13.17,13.57,13.14,13.47,45087200
ABEV3.SA,2025-12-26,13.4,13.82,13.4,13.72,29118400
ABEV3.SA,2025-12-29,13.68,13.87,13.54,13.87,20303700
ABEV3.SA,2025-12-30,13.9,14.09,13.86,13.86,25304800
ABEV3.SA,2026-01-02,13.88,14.02,13.56,13.65,24557600
ABEV3.SA,2026-01-05,13.63,13.76,13.57,13.71,17543300
ABEV3.SA,2026-01-06,13.8,13.85,13.63,13.7,28548900
ABEV3.SA,2026-01-07,13.65,13.72,13.6,13.7,28605400
ABEV3.SA,2026-01-08,13.68,13.8,13.34,13.64,31130800
ABEV3.SA,2026-01-09,13.62,13.96,13.61,13.9,17408500
ABEV3.SA,2026-01-12,13.81,14.04,13.77,13.9,14562800
ABEV3.SA,2026-01-13,13.86,14.1,13.77,13.91,33777500
ABEV3.SA,2026-01-14,13.93,14.24,13.93,14.2,22198700
ABEV3.SA,2026-01-15,14.28,14.28,14.0,14.04,21374400
ABEV3.SA,2026-01-16,14.1,14.14,14.0,14.1,31536400
ABEV3.SA,2026-01-19,14.06,14.17,13.98,14.09,8040400
ABEV3.SA,2026-01-20,14.08,14.21,14.0,14.07,20664800
ABEV3.SA,2026-01-21,14.25,14.34,14.09,14.31,35138900
ABEV3.SA,2026-01-22,14.36,14.8,14.32,14.59,47662500
ABEV3.SA,2026-01-23,14.68,15.11,14.54,14.9,53554400
ABEV3.SA,2026-01-26,14.97,15.14,14.73,15.05,22156500
ABEV3.SA,2026-01-27,15.23,15.25,14.87,14.87,24248800
ABEV3.SA,2026-01-28,15.0,15.12,14.81,14.95,23714500
ABEV3.SA,2026-01-29,15.01,15.06,14.6,14.76,33726800
ABEV3.SA,2026-01-30,14.76,14.97,14.75,14.85,40087800
ABEV3.SA,2026-02-02,14.98,15.18,14.84,15.06,19323000
ABEV3.SA,2026-02-03,15.14,15.39,15.08,15.38,32249800
ABEV3.SA,2026-02-04,15.28,15.43,15.21,15.3,27049700
ABEV3.SA,2026-02-05,15.4,15.52,15.18,15.48,26311400
ABEV3.SA,2026-02-06,15.52,15.57,15.33,15.42,23511000
ABEV3.SA,2026-02-09,15.46,15.5,15.16,15.39,22980900
ABEV3.SA,2026-02-10,15.34,15.79,15.3,15.66,35103300
ABEV3.SA,2026-02-11,15.77,15.95,15.63,15.77,26720300
ABEV3.SA,2026-02-12,15.91,16.77,15.9,16.52,55037900
ABEV3.SA,2026-02-13,16.12,16.41,16.1,16.35,23238400
ABEV3.SA,2026-02-18,16.31,16.49,16.01,16.13,29705300
ABEV3.SA,2026-02-19,16.19,16.28,16.05,16.17,23244500
ABEV3.SA,2026-02-20,16.06,16.1,15.71,16.03,33875800
ABEV3.SA,2026-02-23,15.93,16.33,15.82,16.19,29917200
ABEV3.SA,2026-02-24,16.23,16.58,16.23,16.58,31221100
ABEV3.SA,2026-02-25,16.61,16.64,16.26,16.38,29966400
ABEV3.SA,2026-02-26,16.42,16.6,16.36,16.41,18040900
ABEV3.SA,2026-02-27,16.32,16.52,16.25,16.27,34463800
ABEV3.SA,2026-03-02,15.97,16.2,15.87,15.91,18638600
ABEV3.SA,2026-03-03,15.35,15.58,15.15,15.57,40085300
ABEV3.SA,2026-03-04,15.7,15.84,15.4,15.6,26249500
ABEV3.SA,2026-03-05,15.49,15.56,15.26,15.29,26954000
ABEV3.SA,2026-03-06,15.3,15.34,14.96,15.23,17914800
ABEV3.SA,2026-03-09,15.2,15.56,15.13,15.41,21901300
ABEV3.SA,2026-03-10,15.43,15.72,15.39,15.45,20894000
ABEV3.SA,2026-03-11,15.31,15.55,15.2,15.43,19594000
ABEV3.SA,2026-03-12,15.22,15.25,14.87,14.95,37546800
ABEV3.SA,2026-03-13,14.87,15.23,14.87,15.0,25418200
ABEV3.SA,2026-03-16,15.2,15.32,15.1,15.1,28906400
ABEV3.SA,2026-03-17,15.15,15.19,14.95,15.02,27499600
ABEV3.SA,2026-03-18,14.95,15.06,14.74,14.74,20403700
ABEV3.SA,2026-03-19,14.52,14.77,14.44,14.77,30848100
ABEV3.SA,2026-03-20,14.69,14.75,14.33,14.47,65705300
ABEV3.SA,2026-03-23,14.68,14.83,14.53,14.66,23231600
ABEV3.SA,2026-03-24,14.66,14.76,14.5,14.7,13573700
ABEV3.SA,2026-03-25,14.89,15.12,14.79,15.01,25296600
ABEV3.SA,2026-03-26,14.88,15.05,14.81,14.83,13324100
ABEV3.SA,2026-03-27,14.79,15.0,14.74,14.76,17884700
ABEV3.SA,2026-03-30,14.85,14.92,14.73,14.84,18158200
ABEV3.SA,2026-03-31,15.0,15.26,14.94,15.25,36180800
ABEV3.SA,2026-04-01,15.27,15.48,15.18,15.36,23927000
ABEV3.SA,2026-04-02,15.15,15.41,15.1,15.28,25947900
ABEV3.SA,2026-04-06,15.3,15.56,15.3,15.45,14919000
ABEV3.SA,2026-04-07,15.37,15.48,15.22,15.48,18339600
ABEV3.SA,2026-04-08,15.96,16.03,15.65,15.86,34907800
ABEV3.SA,2026-04-09,15.99,16.25,15.85,16.06,33451600
ABEV3.SA,2026-04-10,16.3,16.34,16.04,16.12,23124300
ABEV3.SA,2026-04-13,16.12,16.19,15.85,15.93,23073100
ABEV3.SA,2026-04-14,15.97,16.02,15.83,15.89,22292800
ABEV3.SA,2026-04-15,15.84,15.94,15.74,15.83,24739300
ABEV3.SA,2026-04-16,15.4,15.58,15.3,15.43,49811600
ABEV3.SA,2026-04-17,15.64,15.77,15.31,15.33,36665400
ABEV3.SA,2026-04-20,15.34,15.47,15.28,15.31,14954700
ABEV3.SA,2026-04-22,15.32,15.41,15.0,15.0,26157200
ABEV3.SA,2026-04-23,15.0,15.0,14.74,14.74,25435000
ABEV3.SA,2026-04-24,14.72,14.73,14.46,14.5,24151800
ABEV3.SA,2026-04-27,14.62,14.71,14.5,14.54,18935100
ABEV3.SA,2026-04-28,14.41,14.63,14.4,14.58,15614300
ABEV3.SA,2026-04-29,14.51,14.56,14.32,14.33,18123700
ABEV3.SA,2026-04-30,14.36,14.64,14.36,14.51,26546800
ABEV3.SA,2026-05-04,14.57,14.62,14.43,14.44,21318400
ABEV3.SA,2026-05-05,15.56,16.84,15.56,16.65,109952300
ABEV3.SA,2026-05-06,16.66,17.01,16.58,16.95,31822900
ABEV3.SA,2026-05-07,16.86,17.04,16.32,16.41,30952400
ABEV3.SA,2026-05-08,16.49,16.55,16.18,16.32,41784100
ABEV3.SA,2026-05-11,16.2,16.5,16.17,16.25,19740000
ABEV3.SA,2026-05-12,16.21,16.32,16.1,16.13,19751300
ABEV3.SA,2026-05-13,16.16,16.3,15.85,15.91,28456100
ABEV3.SA,2026-05-14,15.96,16.1,15.75,15.77,22570000
ABEV3.SA,2026-05-15,15.67,15.89,15.5,15.69,31009700
ABEV3.SA,2026-05-18,15.72,15.85,15.61,15.81,20757200
ABEV3.SA,2026-05-19,15.65,15.91,15.53,15.81,25814600
ABEV3.SA,2026-05-20,15.91,16.31,15.87,16.22,24281300
ABEV3.SA,2026-05-21,16.11,16.55,16.08,16.4,20774700
ABEV3.SA,2026-05-22,16.2,16.3,16.09,16.1,24010300
ABEV3.SA,2026-05-25,16.2,16.41,16.16,16.4,14643100
ABEV3.SA,2026-05-26,16.9,16.92,16.39,16.59,35881800
ABEV3.SA,2026-05-27,16.79,16.92,16.57,16.61,37022600
ABEV3.SA,2026-05-28,16.6,16.65,16.25,16.29,24813300
ABEV3.SA,2026-05-29,16.29,16.46,16.02,16.32,86401700
ABEV3.SA,2026-06-01,16.39,16.57,16.14,16.43,37464400
ABEV3.SA,2026-06-02,16.49,16.63,16.42,16.45,15806800
ABEV3.SA,2026-06-03,16.22,16.32,16.05,16.07,24645900
ABEV3.SA,2026-06-05,16.04,16.26,15.95,16.17,22964600
ABEV3.SA,2026-06-08,16.11,16.23,15.95,16.08,18008000
ABEV3.SA,2026-06-09,16.22,16.35,16.13,16.21,23741600
ABEV3.SA,2026-06-10,16.13,16.28,16.13,16.28,23080500
ABEV3.SA,2026-06-11,16.22,16.64,16.19,16.64,33555900
ABEV3.SA,2026-06-12,16.5,16.77,16.44,16.61,14291900
ABEV3.SA,2026-06-15,16.77,16.82,16.56,16.57,19463100
ABEV3.SA,2026-06-16,16.48,16.56,16.35,16.44,13495700
ABEV3.SA,2026-06-17,16.36,16.71,16.11,16.19,32858800
ABEV3.SA,2026-06-18,16.13,16.34,16.1,16.22,41278300
ABEV3.SA,2026-06-19,16.17,16.31,16.05,16.05,26925200
ABEV3.SA,2026-06-22,16.16,16.38,16.07,16.17,22020700
ABEV3.SA,2026-06-23,16.05,16.43,16.05,16.37,27581700
ABEV3.SA,2026-06-24,16.29,16.52,16.25,16.38,22826200
ABEV3.SA,2026-06-25,16.4,16.49,16.23,16.39,18193000
ABEV3.SA,2026-06-26,16.43,16.76,16.38,16.73,21690800
ABEV3.SA,2026-06-29,16.79,16.85,16.52,16.59,17657800
ABEV3.SA,2026-06-30,16.46,16.5,16.24,16.29,22299700
ABEV3.SA,2026-07-01,16.13,16.39,16.09,16.2,17744600
ABEV3.SA,2026-07-02,16.38,16.48,16.22,16.3,17656700
ABEV3.SA,2026-07-03,16.45,16.45,16.15,16.29,6915200
ABEV3.SA,2026-07-06,16.09,16.1,15.69,15.88,32014900
ABEV3.SA,2026-07-07,15.84,16.12,15.56,15.61,37381000
ABEV3.SA,2026-07-08,15.53,15.74,15.52,15.62,24227600
ABEV3.SA,2026-07-09,15.73,15.79,15.64,15.72,23964000
ABEV3.SA,2026-07-10,15.95,15.99,15.72,15.82,34757600
ABEV3.SA,2026-07-13,15.81,16.03,15.7,15.83,31167700
ABEV3.SA,2026-07-14,15.94,16.0,15.78,15.81,17907700
ABEV3.SA,2026-07-15,15.59,15.73,15.35,15.57,31466500
ABEV3.SA,2026-07-16,15.49,15.71,15.46,15.6,20772600
ABEV3.SA,2026-07-17,15.59,15.75,15.51,15.63,16137900
ABEV3.SA,2026-07-20,15.65,15.83,15.58,15.79,24319600
ABEV3.SA,2026-07-21,15.74,15.9,15.74,15.8,19628700
ABEV3.SA,2026-07-22,15.85,16.14,15.74,16.13,28818200
ABEV3.SA,2026-07-23,16.04,16.11,15.84,15.92,18873800
ABEV3.SA,2026-07-24,15.79,15.9,15.61,15.64,15224800
ABEV3.SA,2026-07-27,15.74,15.89,15.56,15.86,30052500
ABEV3.SA,2026-07-28,16.2,16.37,16.01,16.1,37458000
ABEV3.SA,2026-07-29,16.05,16.23,15.9,15.9,37839300
ABEV3.SA,2026-07-30,15.22,15.96,15.12,15.96,70813600
ABEV3.SA,2026-07-31,16.1,16.1,15.85,15.99,38243300
MGLU3.SA,2024-08-02,10.3619,11.0381,10.3619,11.019,27257895
MGLU3.SA,2024-08-05,10.4762,11.0952,10.1143,10.9905,33601785
MGLU3.SA,2024-08-06,10.9714,11.1238,10.4095,10.7619,25576320
MGLU3.SA,2024-08-07,10.9619,11.6667,10.9238,11.6095,25173540
MGLU3.SA,2024-08-08,11.6286,12.0952,11.6286,11.9429,21979965
MGLU3.SA,2024-08-09,12.2857,12.619,11.6286,12.3429,43202145
MGLU3.SA,2024-08-12,12.4286,13.181,12.3333,12.3333,41530755
MGLU3.SA,2024-08-13,12.5714,12.7619,12.381,12.6571,25403385
MGLU3.SA,2024-08-14,12.4762,12.8095,12.0381,12.1333,26805030
MGLU3.SA,2024-08-15,12.2095,12.7714,11.9619,12.6571,20585040
MGLU3.SA,2024-08-16,12.6762,12.7238,11.981,11.981,19720365
MGLU3.SA,2024-08-19,12.1238,13.3333,12.1143,13.2571,33966030
MGLU3.SA,2024-08-20,13.2571,13.2667,12.9333,13.1429,17052735
MGLU3.SA,2024-08-21,13.1714,13.4095,12.781,13.1905,20823810
MGLU3.SA,2024-08-22,13.0476,13.181,12.4952,12.5524,17026275
MGLU3.SA,2024-08-23,12.7143,13.1143,12.5048,12.9714,17788575
MGLU3.SA,2024-08-26,13.0952,13.1238,12.4476,12.7143,17104710
MGLU3.SA,2024-08-27,12.6952,13.0762,12.6476,12.8286,15401190
MGLU3.SA,2024-08-28,12.6952,12.8286,12.5143,12.5524,15821610
MGLU3.SA,2024-08-29,12.5714,12.619,12.0571,12.2762,21252735
MGLU3.SA,2024-08-30,12.1429,12.1714,11.5524,11.581,26457900
MGLU3.SA,2024-09-02,11.4286,11.619,11.2667,11.4,13851495
MGLU3.SA,2024-09-03,11.6095,11.6952,11.0476,11.1238,21533190
MGLU3.SA,2024-09-04,11.2286,11.7619,11.1905,11.4667,19044900
MGLU3.SA,2024-09-05,11.4667,11.7714,11.0667,11.7143,26079795
MGLU3.SA,2024-09-06,11.6952,11.9143,11.2,11.2381,18652410
MGLU3.SA,2024-09-09,11.2571,11.3238,10.9714,10.9714,12805905
MGLU3.SA,2024-09-10,10.8571,10.9619,10.6952,10.7905,13026300
MGLU3.SA,2024-09-11,10.8952,10.9714,10.6286,10.7333,16004730
MGLU3.SA,2024-09-12,10.7714,10.7714,10.5429,10.6381,13165320
MGLU3.SA,2024-09-13,10.7238,11.3714,10.7048,11.0476,18622590
MGLU3.SA,2024-09-16,11.0095,11.2571,10.8952,11.1333,11519865
MGLU3.SA,2024-09-17,11.0476,11.3333,10.9429,11.3143,13852230
MGLU3.SA,2024-09-18,11.181,11.6286,10.9714,10.9714,22646925
MGLU3.SA,2024-09-19,11.1333,11.219,10.6095,10.6286,21187530
MGLU3.SA,2024-09-20,10.6095,10.619,9.8571,9.8571,35610225
MGLU3.SA,2024-09-23,9.7333,9.8762,9.4571,9.5429,22482705
MGLU3.SA,2024-09-24,9.8,9.8381,9.5429,9.7048,16186695
MGLU3.SA,2024-09-25,9.781,9.8381,9.3714,9.5238,21502530
MGLU3.SA,2024-09-26,9.6,9.8381,9.3048,9.3333,23224425
MGLU3.SA,2024-09-27,9.3333,9.8857,9.3333,9.5238,24109680
MGLU3.SA,2024-09-30,9.5238,9.581,9.019,9.2381,26500530
MGLU3.SA,2024-10-01,9.3143,9.4571,9.1429,9.2571,22765155
MGLU3.SA,2024-10-02,9.3619,9.6381,9.2762,9.381,26206005
MGLU3.SA,2024-10-03,9.1905,9.4381,8.981,9.2667,25796820
MGLU3.SA,2024-10-04,9.2,9.3048,9.0571,9.2095,18685695
MGLU3.SA,2024-10-07,9.3429,9.4571,8.9333,9.0571,25405800
MGLU3.SA,2024-10-08,9.0762,9.1714,9.0095,9.1143,19517820
MGLU3.SA,2024-10-09,9.019,9.0667,8.8,8.8,18004035
MGLU3.SA,2024-10-10,8.8571,8.8762,8.6381,8.7714,18369540
MGLU3.SA,2024-10-11,8.781,9.019,8.5048,9.0,29925105
MGLU3.SA,2024-10-14,8.9619,9.581,8.8571,9.3333,25906650
MGLU3.SA,2024-10-15,9.4286,9.4952,9.1524,9.2381,17224620
MGLU3.SA,2024-10-16,9.1905,9.4952,9.1238,9.3333,22507065
MGLU3.SA,2024-10-17,9.2381,9.2667,9.1143,9.1143,15796515
MGLU3.SA,2024-10-18,9.181,9.2571,8.9143,8.9524,25355925
MGLU3.SA,2024-10-21,9.0,9.3238,9.0,9.2095,24262455
MGLU3.SA,2024-10-22,9.1143,9.3429,8.7143,8.8571,32968950
MGLU3.SA,2024-10-23,8.7238,8.8762,8.6286,8.7143,21991935
MGLU3.SA,2024-10-24,8.7429,9.0571,8.6476,9.0286,26403195
MGLU3.SA,2024-10-25,9.0095,9.0667,8.6952,8.6952,21516075
MGLU3.SA,2024-10-28,8.8381,9.1429,8.8286,9.019,22672335
MGLU3.SA,2024-10-29,9.0,9.0667,8.7143,8.7905,18714255
MGLU3.SA,2024-10-30,8.8095,9.219,8.7333,9.1429,26669475
MGLU3.SA,2024-10-31,9.0667,9.2095,8.9524,9.0095,14264145
MGLU3.SA,2024-11-01,9.1333,9.1333,8.3619,8.4381,30144345
MGLU3.SA,2024-11-04,8.7048,9.4095,8.7048,9.3143,47535915
MGLU3.SA,2024-11-05,9.1905,9.5429,8.9619,9.5048,39009705
MGLU3.SA,2024-11-06,9.2762,9.4476,9.0857,9.2667,30775185
MGLU3.SA,2024-11-07,9.3429,9.619,8.9143,8.9333,41591550
MGLU3.SA,2024-11-08,9.2667,9.4476,8.6381,9.1429,63494445
MGLU3.SA,2024-11-11,9.0476,9.1143,8.781,8.9524,34669740
MGLU3.SA,2024-11-12,8.9905,9.1333,8.7905,8.7905,31031070
MGLU3.SA,2024-11-13,8.8571,9.0857,8.6,8.819,36576540
MGLU3.SA,2024-11-14,8.819,9.0952,8.5524,8.5714,37458330
MGLU3.SA,2024-11-18,8.6667,9.0095,8.5714,8.7905,30709980
MGLU3.SA,2024-11-19,8.8381,8.9619,8.6667,8.9333,22281735
MGLU3.SA,2024-11-21,8.781,8.8667,8.6762,8.7048,30852465
MGLU3.SA,2024-11-22,8.8095,8.981,8.6857,8.9714,25803120
MGLU3.SA,2024-11-25,8.981,9.5333,8.9524,9.5333,23452485
MGLU3.SA,2024-11-26,9.4762,10.2286,9.4571,10.1333,38195010
MGLU3.SA,2024-11-27,10.1524,10.2381,9.181,9.181,41498730
MGLU3.SA,2024-11-28,9.1714,9.3238,8.4381,8.5619,32984280
MGLU3.SA,2024-11-29,8.5714,8.781,8.2857,8.6,40005840
MGLU3.SA,2024-12-02,8.581,8.9524,8.4381,8.7619,25693500
MGLU3.SA,2024-12-03,8.8381,8.9619,8.7238,8.8667,24875130
MGLU3.SA,2024-12-04,8.8952,9.0476,8.8,8.8,23444820
MGLU3.SA,2024-12-05,8.9524,9.2095,8.7524,8.7524,27113625
MGLU3.SA,2024-12-06,8.7524,8.8952,8.0762,8.1333,35404530
MGLU3.SA,2024-12-09,8.2,8.4857,8.019,8.0571,32123490
MGLU3.SA,2024-12-10,8.2667,8.3619,7.9333,8.3048,29508150
MGLU3.SA,2024-12-11,8.381,9.0762,8.2857,8.7714,39928770
MGLU3.SA,2024-12-12,8.4762,8.5143,7.9143,7.981,40498290
MGLU3.SA,2024-12-13,7.9905,8.1905,7.8,7.8095,25468380
MGLU3.SA,2024-12-16,7.8571,7.8762,7.3524,7.3905,25782015
MGLU3.SA,2024-12-17,7.4762,7.4952,7.0762,7.1143,41089230
MGLU3.SA,2024-12-18,6.9048,7.0,6.3048,6.4,40113045
MGLU3.SA,2024-12-19,6.4286,6.7905,6.4,6.7905,39780615
MGLU3.SA,2024-12-20,6.7714,7.2286,6.6476,6.9524,39482100
MGLU3.SA,2024-12-23,6.8571,6.9238,6.6095,6.6476,22584240
MGLU3.SA,2024-12-26,6.6952,6.7429,6.2095,6.219,30030000
MGLU3.SA,2024-12-27,6.3429,6.4095,5.981,6.2,33883500
MGLU3.SA,2024-12-30,6.2286,6.4667,6.1048,6.1905,25178895
MGLU3.SA,2025-01-02,6.1905,6.2571,5.9524,6.1238,29886990
MGLU3.SA,2025-01-03,6.1238,6.2476,5.8571,5.9619,21285600
MGLU3.SA,2025-01-06,6.1048,6.3714,6.0667,6.3333,32892720
MGLU3.SA,2025-01-07,6.4,6.4857,6.2286,6.2857,22956255
MGLU3.SA,2025-01-08,6.1524,6.1714,5.781,5.8762,27441855
MGLU3.SA,2025-01-09,5.8381,5.8762,5.619,5.7238,25137630
MGLU3.SA,2025-01-10,5.7333,5.8476,5.619,5.7429,19073040
MGLU3.SA,2025-01-13,5.781,5.7905,5.4952,5.5333,17932110
MGLU3.SA,2025-01-14,5.581,5.6381,5.4381,5.6286,26096805
MGLU3.SA,2025-01-15,5.7238,6.1238,5.7143,6.0667,34238610
MGLU3.SA,2025-01-16,5.981,6.0381,5.6381,5.6571,30684045
MGLU3.SA,2025-01-17,5.7238,5.8381,5.619,5.7714,24618720
MGLU3.SA,2025-01-20,5.7238,5.9238,5.5714,5.819,18469395
MGLU3.SA,2025-01-21,5.819,5.9524,5.7619,5.8667,17863125
MGLU3.SA,2025-01-22,5.9429,6.2,5.819,6.0667,23871855
MGLU3.SA,2025-01-23,6.0667,6.1714,5.8762,5.9905,19196625
MGLU3.SA,2025-01-24,6.0286,6.2762,6.019,6.0667,15180375
MGLU3.SA,2025-01-27,6.0476,6.7048,6.0,6.6762,28981995
MGLU3.SA,2025-01-28,6.6476,6.7048,6.4381,6.4381,19353285
MGLU3.SA,2025-01-29,6.5048,6.5333,6.1524,6.2762,21692580
MGLU3.SA,2025-01-30,6.3905,7.0667,6.3905,6.9238,33369210
MGLU3.SA,2025-01-31,6.9619,7.2,6.8571,7.1048,27166020
MGLU3.SA,2025-02-03,6.9714,6.9714,6.7429,6.8762,24056340
MGLU3.SA,2025-02-04,6.8095,6.9524,6.4857,6.8952,30244725
MGLU3.SA,2025-02-05,6.8667,6.8667,6.5333,6.5524,21965685
MGLU3.SA,2025-02-06,6.581,7.0667,6.581,7.0381,28730310
MGLU3.SA,2025-02-07,6.9905,7.0952,6.6286,6.7333,32135880
MGLU3.SA,2025-02-10,6.819,7.1143,6.8,6.9143,21918015
MGLU3.SA,2025-02-11,6.9048,7.1143,6.7429,6.9238,27440070
MGLU3.SA,2025-02-12,6.7714,6.8571,6.6286,6.7524,25194330
MGLU3.SA,2025-02-13,6.7143,6.819,6.6476,6.6762,25699590
MGLU3.SA,2025-02-14,6.819,7.181,6.6667,7.0286,37153830
MGLU3.SA,2025-02-17,7.0667,7.6381,7.0667,7.581,40265610
MGLU3.SA,2025-02-18,7.5333,7.6857,7.2571,7.3143,41769420
MGLU3.SA,2025-02-19,7.1524,7.3714,7.0952,7.0952,19883955
MGLU3.SA,2025-02-20,7.219,7.2667,6.9714,7.019,22409205
MGLU3.SA,2025-02-21,7.019,7.1143,6.819,6.9333,28604835
MGLU3.SA,2025-02-24,7.0952,7.1048,6.4476,6.5429,32060490
MGLU3.SA,2025-02-25,6.5714,7.1143,6.5429,7.0286,38796345
MGLU3.SA,2025-02-26,7.1905,7.1905,6.819,7.0095,24038070
MGLU3.SA,2025-02-27,7.0095,7.1524,6.8857,6.9619,22567020
MGLU3.SA,2025-02-28,6.8762,7.1524,6.6667,6.8095,31235505
MGLU3.SA,2025-03-05,6.781,6.9714,6.6952,6.9333,11439960
MGLU3.SA,2025-03-06,6.7429,6.8667,6.5524,6.7714,36697080
MGLU3.SA,2025-03-07,6.7333,7.4952,6.619,7.4857,42929040
MGLU3.SA,2025-03-10,7.2952,8.0857,7.2952,7.8571,41209455
MGLU3.SA,2025-03-11,7.8286,8.2857,7.7429,7.9048,37232685
MGLU3.SA,2025-03-12,7.9143,8.3619,7.9143,8.1714,23080260
MGLU3.SA,2025-03-13,8.2381,8.381,7.8476,8.0571,25050270
MGLU3.SA,2025-03-14,8.1333,9.5714,8.0286,9.1429,68990040
MGLU3.SA,2025-03-17,9.1429,9.9429,9.0286,9.6571,40030620
MGLU3.SA,2025-03-18,9.619,9.8571,9.5524,9.5524,27941865
MGLU3.SA,2025-03-19,9.5524,10.1238,9.4952,9.9333,36316980
MGLU3.SA,2025-03-20,9.9524,10.0762,9.781,9.8762,18864195
MGLU3.SA,2025-03-21,9.8571,9.9143,9.6,9.619,31040415
MGLU3.SA,2025-03-24,9.6667,9.7619,9.4762,9.7238,24540075
MGLU3.SA,2025-03-25,10.0762,10.7048,9.8952,9.9619,60765390
MGLU3.SA,2025-03-26,10.0762,10.2286,9.819,9.9905,28995015
MGLU3.SA,2025-03-27,9.981,10.9143,9.8095,10.3524,40345935
MGLU3.SA,2025-03-28,10.2762,10.3238,9.7143,10.0571,32397960
MGLU3.SA,2025-03-31,9.9429,10.1333,9.6,9.6667,30495675
MGLU3.SA,2025-04-01,9.7048,10.1048,9.6667,9.9524,26700450
MGLU3.SA,2025-04-02,9.9333,10.6762,9.8762,10.6571,39647580
MGLU3.SA,2025-04-03,10.6286,11.2857,10.6095,11.2381,34625745
MGLU3.SA,2025-04-04,10.8,10.9429,10.2286,10.3143,42220815
MGLU3.SA,2025-04-07,9.9143,10.3619,9.5714,9.6571,56328930
MGLU3.SA,2025-04-08,9.8952,9.9238,8.3143,8.3619,56292285
MGLU3.SA,2025-04-09,8.2476,9.4,8.0762,9.3048,56130060
MGLU3.SA,2025-04-10,9.2381,9.9905,9.1238,9.7238,43742055
MGLU3.SA,2025-04-11,9.8476,10.0381,9.5524,9.9714,28795725
MGLU3.SA,2025-04-14,10.2952,10.4857,9.6762,9.9905,28517895
MGLU3.SA,2025-04-15,10.0,10.2667,9.7524,9.9524,24270750
MGLU3.SA,2025-04-16,9.8667,10.0952,9.7333,9.8571,21185430
MGLU3.SA,2025-04-17,9.9143,9.981,9.6762,9.7143,28199640
MGLU3.SA,2025-04-22,9.7048,9.9429,9.3333,9.6571,27106800
MGLU3.SA,2025-04-23,9.8762,10.0286,9.0571,9.0857,36383025
MGLU3.SA,2025-04-24,9.1524,10.0667,9.1238,10.0667,39585210
MGLU3.SA,2025-04-25,10.1714,10.1905,9.8476,9.9524,20091540
MGLU3.SA,2025-04-28,9.7714,9.9429,9.4095,9.5238,24289965
MGLU3.SA,2025-04-29,9.6095,10.1143,9.4571,9.5048,35508375
MGLU3.SA,2025-04-30,9.5619,9.6,8.8286,8.8762,27377700
MGLU3.SA,2025-05-02,8.9619,9.0286,8.7238,8.8857,15879465
MGLU3.SA,2025-05-05,8.8857,8.9905,8.4095,8.4381,20914215
MGLU3.SA,2025-05-06,8.5714,8.6381,8.2286,8.3238,18405240
MGLU3.SA,2025-05-07,8.4095,8.419,8.0667,8.1333,15524355
MGLU3.SA,2025-05-08,8.4095,8.9143,8.3143,8.5905,24839115
MGLU3.SA,2025-05-09,8.4286,8.4667,7.5333,7.9905,51607500
MGLU3.SA,2025-05-12,8.181,8.5905,8.1143,8.3619,25225725
MGLU3.SA,2025-05-13,8.4,8.9619,8.1333,8.7238,40216260
MGLU3.SA,2025-05-14,8.6667,9.019,8.4857,8.9048,31186785
MGLU3.SA,2025-05-15,8.8667,9.3714,8.8667,9.2381,33717180
MGLU3.SA,2025-05-16,9.0476,9.3238,8.9619,9.3143,20626935
MGLU3.SA,2025-05-19,9.2476,9.6857,9.1714,9.4286,34666380
MGLU3.SA,2025-05-20,9.3048,9.3905,8.9714,9.1429,21422415
MGLU3.SA,2025-05-21,9.0667,9.0667,8.6857,8.7714,21280455
MGLU3.SA,2025-05-22,8.7619,9.6,8.7619,9.019,41244735
